20210109,0540,000123
20210109,0545,000128
20210109,0550,000134
20210109,0555,000140
20210109,0600,000145
20210109,0605,000151
20210109,0610,000155
20210109,0615,000162
20210109,0620,000167
20210109,0625,000172
20210109,0630,000177
20210109,0635,000181
20210109,0640,000186
20210109,0645,000191
20210109,0650,000196
20210109,0655,000200
20210109,0700,000206
20210109,0705,000216
20210109,0710,000215
20210109,0715,000220
20210109,0720,000223
20210109,0725,000227
20210109,0730,000231
20210109,0735,000237
20210109,0740,000240
20210109,0745,000245
20210109,0750,000249
20210109,0755,000250
20210109,0800,000254
20210109,0805,000259
20210109,0810,000261
20210109,0815,000264
20210109,0820,000267
20210109,0825,000268
20210109,0830,000271
20210109,0835,000272
20210109,0840,000276
20210109,0845,000276
20210109,0850,000278
20210109,0855,000280
20210109,0900,000281
20210109,0905,000283
20210109,0910,000284
20210109,0915,000284
20210109,0920,000285
20210109,0925,000285
20210109,0930,000285
20210109,0935,000285
20210109,0940,000285
20210109,0945,000284
20210109,0950,000283
20210109,0955,000283
20210109,1000,000283
20210109,1005,000279
20210109,1010,000279
20210109,1015,000277
20210109,1020,000276
20210109,1025,000275
20210109,1030,000273
20210109,1035,000271
20210109,1040,000268
20210109,1045,000267
20210109,1050,000264
20210109,1055,000262
20210109,1100,000259
20210109,1105,000252
20210109,1110,000250
20210109,1115,000250
20210109,1120,000246
20210109,1125,000243
20210109,1130,000240
20210109,1135,000236
20210109,1140,000233
20210109,1145,000229
20210109,1150,000225
20210109,1155,000223
20210109,1200,000220
20210109,1205,000216
20210109,1210,000213
20210109,1215,000209
20210109,1220,000206
20210109,1225,000202
20210109,1230,000200
20210109,1235,000197
20210109,1240,000191
20210109,1245,000191
20210109,1250,000188
20210109,1255,000184
20210109,1300,000180
20210109,1305,000177
20210109,1310,000175
20210109,1315,000171
20210109,1320,000168
20210109,1325,000165
20210109,1330,000163
20210109,1335,000160
20210109,1340,000155
20210109,1345,000154
20210109,1350,000151
20210109,1355,000148
20210109,1400,000144
20210109,1405,000141
20210109,1410,000139
20210109,1415,000135
20210109,1420,000134
20210109,1425,000132
20210109,1430,000130
20210109,1435,000127
20210109,1440,000126
20210109,1445,000123
20210109,1450,000122
20210109,1455,000119
20210109,1500,000115
20210109,1505,000113
20210109,1510,000112
20210109,1515,000111
20210109,1520,000109
20210109,1525,000107
20210109,1530,000104
20210109,1535,000103
20210109,1540,000101
20210109,1545,000100
20210109,1550,000098
20210109,1555,000097
20210109,1600,000095
20210109,1605,000094
20210109,1610,000093
20210109,1615,000091
20210109,1620,000091
20210109,1625,000090
20210109,1630,000089
20210109,1635,000088
20210109,1640,000088
20210109,1645,000088
20210109,1650,000089
20210109,1655,000089
20210109,1700,000090
20210109,1705,000091
20210109,1710,000092
20210109,1715,000095
20210109,1720,000098
20210109,1725,000100
20210109,1730,000103
20210109,1735,000106
20210109,1740,000111
20210109,1745,000114
20210109,1750,000119
20210109,1755,000124
20210109,1800,000130
20210109,1805,000136
20210109,1810,000141
20210109,1815,000148
20210109,1820,000153
20210109,1825,000158
20210109,1830,000165
20210109,1835,000171
20210109,1840,000176
20210109,1845,000182
20210109,1850,000187
20210109,1855,000193
20210109,1900,000199
20210109,1905,000202
20210109,1910,000208
20210109,1915,000212
20210109,1920,000216
20210109,1925,000220
20210109,1930,000223
20210109,1935,000227
20210109,1940,000231
20210109,1945,000235
20210109,1950,000239
20210109,1955,000243
20210109,2000,000246
20210109,2005,000249
20210109,2010,000252
20210109,2015,000254
20210109,2020,000259
20210109,2025,000260
20210109,2030,000262
20210109,2035,000264
20210109,2040,000266
20210109,2045,000267
20210109,2050,000270
20210109,2055,000271
20210109,2100,000271
20210109,2105,000273
20210109,2110,000275
20210109,2115,000275
20210109,2120,000276
20210109,2125,000276
20210109,2130,000276
20210109,2135,000276
20210109,2140,000275
20210109,2145,000274
20210109,2150,000273
20210109,2155,000272
20210109,2200,000271
20210109,2205,000270
20210109,2210,000267
20210109,2215,000265
20210109,2220,000263
20210109,2225,000261
20210109,2230,000259
20210109,2235,000257
20210109,2240,000254
20210109,2245,000250
20210109,2250,000249
20210109,2255,000246
20210109,2300,000243
20210109,2305,000241
20210109,2310,000237
20210109,2315,000235
20210109,2320,000231
20210109,2325,000227
20210109,2330,000225
20210109,2335,000222
20210109,2340,000219
20210109,2345,000215
20210109,2350,000212
20210109,2355,000208
20210110,0000,000204
20210110,0005,000202
20210110,0010,000199
20210110,0015,000196
20210110,0020,000193
20210110,0025,000190
20210110,0030,000185
20210110,0035,000182
20210110,0040,000179
20210110,0045,000176
20210110,0050,000173
20210110,0055,000171
20210110,0100,000167
20210110,0105,000163
20210110,0110,000161
20210110,0115,000158
20210110,0120,000154
20210110,0125,000151
20210110,0130,000148
20210110,0135,000145
20210110,0140,000143
20210110,0145,000139
20210110,0150,000136
20210110,0155,000133
20210110,0200,000131
20210110,0205,000128
20210110,0210,000125
20210110,0215,000123
20210110,0220,000120
20210110,0225,000115
20210110,0230,000114
20210110,0235,000112
20210110,0240,000110
20210110,0245,000108
20210110,0250,000105
20210110,0255,000103
20210110,0300,000100
20210110,0305,000099
20210110,0310,000097
20210110,0315,000095
20210110,0320,000092
20210110,0325,000091
20210110,0330,000090
20210110,0335,000087
20210110,0340,000085
20210110,0345,000083
20210110,0350,000083
20210110,0355,000080
20210110,0400,000079
20210110,0405,000077
20210110,0410,000075
20210110,0415,000075
20210110,0420,000073
20210110,0425,000072
20210110,0430,000071
20210110,0435,000070
20210110,0440,000070
20210110,0445,000070
20210110,0450,000068
20210110,0455,000068
20210110,0500,000069
20210110,0505,000068
20210110,0510,000070
20210110,0515,000070
20210110,0520,000071
20210110,0525,000071
20210110,0530,000072
20210110,0535,000075
20210110,0540,000076
20210110,0545,000079
20210110,0550,000083
20210110,0555,000085
20210110,0600,000089
20210110,0605,000095
20210110,0610,000099
20210110,0615,000104
20210110,0620,000111
20210110,0625,000117
20210110,0630,000123
20210110,0635,000130
20210110,0640,000136
20210110,0645,000143
20210110,0650,000152
20210110,0655,000155
20210110,0700,000160
20210110,0705,000165
20210110,0710,000171
20210110,0715,000181
20210110,0720,000184
20210110,0725,000191
20210110,0730,000197
20210110,0735,000204
20210110,0740,000210
20210110,0745,000215
20210110,0750,000222
20210110,0755,000227
20210110,0800,000231
20210110,0805,000237
20210110,0810,000242
20210110,0815,000247
20210110,0820,000252
20210110,0825,000257
20210110,0830,000261
20210110,0835,000263
20210110,0840,000271
20210110,0845,000275
20210110,0850,000277
20210110,0855,000282
20210110,0900,000286
20210110,0905,000289
20210110,0910,000292
20210110,0915,000295
20210110,0920,000298
20210110,0925,000300
20210110,0930,000303
20210110,0935,000306
20210110,0940,000308
20210110,0945,000310
20210110,0950,000311
20210110,0955,000312
20210110,1000,000313
20210110,1005,000313
20210110,1010,000315
20210110,1015,000316
20210110,1020,000315
20210110,1025,000316
20210110,1030,000315
20210110,1035,000315
20210110,1040,000314
20210110,1045,000314
20210110,1050,000313
20210110,1055,000312
20210110,1100,000310
20210110,1105,000310
20210110,1110,000308
20210110,1115,000307
20210110,1120,000303
20210110,1125,000303
20210110,1130,000299
20210110,1135,000297
20210110,1140,000294
20210110,1145,000290
20210110,1150,000288
20210110,1155,000284
20210110,1200,000281
20210110,1205,000278
20210110,1210,000274
20210110,1215,000271
20210110,1220,000266
20210110,1225,000263
20210110,1230,000259
20210110,1235,000252
20210110,1240,000250
20210110,1245,000247
20210110,1250,000242
20210110,1255,000237
20210110,1300,000235
20210110,1305,000231
20210110,1310,000227
20210110,1315,000224
20210110,1320,000219
20210110,1325,000216
20210110,1330,000211
20210110,1335,000208
20210110,1340,000204
20210110,1345,000200
20210110,1350,000197
20210110,1355,000195
20210110,1400,000190
20210110,1405,000186
20210110,1410,000180
20210110,1415,000179
20210110,1420,000173
20210110,1425,000170
20210110,1430,000167
20210110,1435,000162
20210110,1440,000158
20210110,1445,000155
20210110,1450,000151
20210110,1455,000148
20210110,1500,000144
20210110,1505,000141
20210110,1510,000139
20210110,1515,000135
20210110,1520,000132
20210110,1525,000128
20210110,1530,000127
20210110,1535,000124
20210110,1540,000121
20210110,1545,000119
20210110,1550,000115
20210110,1555,000113
20210110,1600,000111
20210110,1605,000109
20210110,1610,000107
20210110,1615,000104
20210110,1620,000101
20210110,1625,000099
20210110,1630,000096
20210110,1635,000095
20210110,1640,000092
20210110,1645,000091
20210110,1650,000088
20210110,1655,000086
20210110,1700,000085
20210110,1705,000083
20210110,1710,000080
20210110,1715,000078
20210110,1720,000078
20210110,1725,000076
20210110,1730,000076
20210110,1735,000074
20210110,1740,000073
20210110,1745,000072
20210110,1750,000071
20210110,1755,000071
20210110,1800,000071
20210110,1805,000071
20210110,1810,000071
20210110,1815,000072
20210110,1820,000072
20210110,1825,000074
20210110,1830,000076
20210110,1835,000078
20210110,1840,000082
20210110,1845,000085
20210110,1850,000088
20210110,1855,000093
20210110,1900,000098
20210110,1905,000102
20210110,1910,000107
20210110,1915,000112
20210110,1920,000118
20210110,1925,000123
20210110,1930,000129
20210110,1935,000135
20210110,1940,000141
20210110,1945,000147
20210110,1950,000150
20210110,1955,000157
20210110,2000,000163
20210110,2005,000169
20210110,2010,000176
20210110,2015,000182
20210110,2020,000187
20210110,2025,000192
20210110,2030,000199
20210110,2035,000202
20210110,2040,000208
20210110,2045,000211
20210110,2050,000217
20210110,2055,000220
20210110,2100,000225
20210110,2105,000227
20210110,2110,000231
20210110,2115,000235
20210110,2120,000239
20210110,2125,000243
20210110,2130,000245
20210110,2135,000247
20210110,2140,000250
20210110,2145,000252
20210110,2150,000254
20210110,2155,000258
20210110,2200,000260
20210110,2205,000262
20210110,2210,000264
20210110,2215,000264
20210110,2220,000265
20210110,2225,000267
20210110,2230,000268
20210110,2235,000269
20210110,2240,000269
20210110,2245,000266
20210110,2250,000268
20210110,2255,000268
20210110,2300,000267
20210110,2305,000265
20210110,2310,000265
20210110,2315,000263
20210110,2320,000261
20210110,2325,000260
20210110,2330,000258
20210110,2335,000256
20210110,2340,000252
20210110,2345,000250
20210110,2350,000248
20210110,2355,000244
20210111,0000,000241
20210111,0005,000238
20210111,0010,000235
20210111,0015,000231
20210111,0020,000227
20210111,0025,000225
20210111,0030,000221
20210111,0035,000219
20210111,0040,000215
20210111,0045,000212
20210111,0050,000208
20210111,0055,000204
20210111,0100,000202
20210111,0105,000199
20210111,0110,000195
20210111,0115,000191
20210111,0120,000188
20210111,0125,000184
20210111,0130,000182
20210111,0135,000179
20210111,0140,000175
20210111,0145,000172
20210111,0150,000169
20210111,0155,000166
20210111,0200,000163
20210111,0205,000159
20210111,0210,000155
20210111,0215,000152
20210111,0220,000149
20210111,0225,000147
20210111,0230,000144
20210111,0235,000140
20210111,0240,000138
20210111,0245,000135
20210111,0250,000132
20210111,0255,000128
20210111,0300,000127
20210111,0305,000123
20210111,0310,000121
20210111,0315,000118
20210111,0320,000115
20210111,0325,000112
20210111,0330,000112
20210111,0335,000109
20210111,0340,000107
20210111,0345,000104
20210111,0350,000103
20210111,0355,000101
20210111,0400,000099
20210111,0405,000097
20210111,0410,000095
20210111,0415,000093
20210111,0420,000091
20210111,0425,000090
20210111,0430,000088
20210111,0435,000086
20210111,0440,000084
20210111,0445,000081
20210111,0450,000080
20210111,0455,000078
20210111,0500,000076
20210111,0505,000076
20210111,0510,000075
20210111,0515,000072
20210111,0520,000072
20210111,0525,000070
20210111,0530,000069
20210111,0535,000067
20210111,0540,000067
20210111,0545,000066
20210111,0550,000065
20210111,0555,000064
20210111,0600,000064
20210111,0605,000063
20210111,0610,000064
20210111,0615,000064
20210111,0620,000064
20210111,0625,000064
20210111,0630,000064
20210111,0635,000066
20210111,0640,000068
20210111,0645,000070
20210111,0650,000072
20210111,0655,000075
20210111,0700,000079
20210111,0705,000084
20210111,0710,000089
20210111,0715,000093
20210111,0720,000100
20210111,0725,000107
20210111,0730,000114
20210111,0735,000123
20210111,0740,000130
20210111,0745,000136
20210111,0750,000144
20210111,0755,000151
20210111,0800,000158
20210111,0805,000165
20210111,0810,000172
20210111,0815,000179
20210111,0820,000186
20210111,0825,000194
20210111,0830,000200
20210111,0835,000206
20210111,0840,000216
20210111,0845,000222
20210111,0850,000227
20210111,0855,000236
20210111,0900,000243
20210111,0905,000248
20210111,0910,000252
20210111,0915,000259
20210111,0920,000264
20210111,0925,000271
20210111,0930,000274
20210111,0935,000282
20210111,0940,000287
20210111,0945,000292
20210111,0950,000298
20210111,0955,000301
20210111,1000,000306
20210111,1005,000309
20210111,1010,000313
20210111,1015,000317
20210111,1020,000320
20210111,1025,000322
20210111,1030,000325
20210111,1035,000328
20210111,1040,000330
20210111,1045,000332
20210111,1050,000334
20210111,1055,000335
20210111,1100,000336
20210111,1105,000336
20210111,1110,000337
20210111,1115,000337
20210111,1120,000338
20210111,1125,000338
20210111,1130,000337
20210111,1135,000335
20210111,1140,000335
20210111,1145,000334
20210111,1150,000331
20210111,1155,000332
20210111,1200,000330
20210111,1205,000328
20210111,1210,000327
20210111,1215,000324
20210111,1220,000323
20210111,1225,000320
20210111,1230,000314
20210111,1235,000314
20210111,1240,000310
20210111,1245,000304
20210111,1250,000304
20210111,1255,000300
20210111,1300,000296
20210111,1305,000291
20210111,1310,000288
20210111,1315,000283
20210111,1320,000277
20210111,1325,000273
20210111,1330,000269
20210111,1335,000264
20210111,1340,000260
20210111,1345,000256
20210111,1350,000252
20210111,1355,000248
20210111,1400,000244
20210111,1405,000240
20210111,1410,000236
20210111,1415,000231
20210111,1420,000227
20210111,1425,000223
20210111,1430,000220
20210111,1435,000215
20210111,1440,000211
20210111,1445,000206
20210111,1450,000202
20210111,1455,000198
20210111,1500,000195
20210111,1505,000192
20210111,1510,000187
20210111,1515,000183
20210111,1520,000179
20210111,1525,000175
20210111,1530,000170
20210111,1535,000167
20210111,1540,000163
20210111,1545,000159
20210111,1550,000155
20210111,1555,000151
20210111,1600,000147
20210111,1605,000144
20210111,1610,000140
20210111,1615,000137
20210111,1620,000135
20210111,1625,000132
20210111,1630,000128
20210111,1635,000126
20210111,1640,000123
20210111,1645,000120
20210111,1650,000118
20210111,1655,000114
20210111,1700,000112
20210111,1705,000110
20210111,1710,000107
20210111,1715,000105
20210111,1720,000103
20210111,1725,000100
20210111,1730,000097
20210111,1735,000092
20210111,1740,000093
20210111,1745,000091
20210111,1750,000088
20210111,1755,000085
20210111,1800,000084
20210111,1805,000081
20210111,1810,000076
20210111,1815,000078
20210111,1820,000076
20210111,1825,000074
20210111,1830,000072
20210111,1835,000071
20210111,1840,000070
20210111,1845,000069
20210111,1850,000068
20210111,1855,000067
20210111,1900,000067
20210111,1905,000066
20210111,1910,000065
20210111,1915,000066
20210111,1920,000065
20210111,1925,000067
20210111,1930,000067
20210111,1935,000068
20210111,1940,000071
20210111,1945,000074
20210111,1950,000077
20210111,1955,000082
20210111,2000,000087
20210111,2005,000092
20210111,2010,000097
20210111,2015,000103
20210111,2020,000110
20210111,2025,000115
20210111,2030,000123
20210111,2035,000131
20210111,2040,000136
20210111,2045,000144
20210111,2050,000151
20210111,2055,000157
20210111,2100,000163
20210111,2105,000171
20210111,2110,000176
20210111,2115,000181
20210111,2120,000187
20210111,2125,000192
20210111,2130,000196
20210111,2135,000202
20210111,2140,000206
20210111,2145,000212
20210111,2150,000216
20210111,2155,000220
20210111,2200,000224
20210111,2205,000227
20210111,2210,000231
20210111,2215,000236
20210111,2220,000240
20210111,2225,000243
20210111,2230,000246
20210111,2235,000248
20210111,2240,000250
20210111,2245,000252
20210111,2250,000254
20210111,2255,000256
20210111,2300,000257
20210111,2305,000258
20210111,2310,000259
20210111,2315,000259
20210111,2320,000260
20210111,2325,000260
20210111,2330,000259
20210111,2335,000260
20210111,2340,000260
20210111,2345,000260
20210111,2350,000260
20210111,2355,000259
20210112,0000,000258
20210112,0005,000257
20210112,0010,000254
20210112,0015,000252
20210112,0020,000250
20210112,0025,000248
20210112,0030,000247
20210112,0035,000243
20210112,0040,000239
20210112,0045,000235
20210112,0050,000231
20210112,0055,000227
20210112,0100,000225
20210112,0105,000221
20210112,0110,000218
20210112,0115,000214
20210112,0120,000210
20210112,0125,000206
20210112,0130,000204
20210112,0135,000200
20210112,0140,000196
20210112,0145,000192
20210112,0150,000190
20210112,0155,000187
20210112,0200,000182
20210112,0205,000179
20210112,0210,000172
20210112,0215,000172
20210112,0220,000168
20210112,0225,000164
20210112,0230,000160
20210112,0235,000158
20210112,0240,000155
20210112,0245,000152
20210112,0250,000148
20210112,0255,000146
20210112,0300,000143
20210112,0305,000140
20210112,0310,000137
20210112,0315,000135
20210112,0320,000132
20210112,0325,000129
20210112,0330,000126
20210112,0335,000123
20210112,0340,000120
20210112,0345,000118
20210112,0350,000114
20210112,0355,000112
20210112,0400,000110
20210112,0405,000107
20210112,0410,000104
20210112,0415,000103
20210112,0420,000099
20210112,0425,000098
20210112,0430,000095
20210112,0435,000093
20210112,0440,000091
20210112,0445,000088
20210112,0450,000087
20210112,0455,000085
20210112,0500,000083
20210112,0505,000082
20210112,0510,000080
20210112,0515,000079
20210112,0520,000076
20210112,0525,000075
20210112,0530,000074
20210112,0535,000072
20210112,0540,000071
20210112,0545,000069
20210112,0550,000067
20210112,0555,000066
20210112,0600,000064
20210112,0605,000064
20210112,0610,000062
20210112,0615,000060
20210112,0620,000059
20210112,0625,000059
20210112,0630,000057
20210112,0635,000056
20210112,0640,000055
20210112,0645,000054
20210112,0650,000054
20210112,0655,000053
20210112,0700,000053
20210112,0705,000052
20210112,0710,000052
20210112,0715,000052
20210112,0720,000052
20210112,0725,000052
20210112,0730,000052
20210112,0735,000052
20210112,0740,000053
20210112,0745,000055
20210112,0750,000057
20210112,0755,000059
20210112,0800,000064
20210112,0805,000067
20210112,0810,000072
20210112,0815,000078
20210112,0820,000085
20210112,0825,000092
20210112,0830,000101
20210112,0835,000109
20210112,0840,000117
20210112,0845,000126
20210112,0850,000135
20210112,0855,000143
20210112,0900,000152
20210112,0905,000161
20210112,0910,000170
20210112,0915,000178
20210112,0920,000187
20210112,0925,000196
20210112,0930,000204
20210112,0935,000212
20210112,0940,000220
20210112,0945,000227
20210112,0950,000235
20210112,0955,000243
20210112,1000,000250
20210112,1005,000258
20210112,1010,000264
20210112,1015,000271
20210112,1020,000279
20210112,1025,000285
20210112,1030,000291
20210112,1035,000296
20210112,1040,000302
20210112,1045,000308
20210112,1050,000312
20210112,1055,000316
20210112,1100,000320
20210112,1105,000325
20210112,1110,000328
20210112,1115,000331
20210112,1120,000335
20210112,1125,000338
20210112,1130,000340
20210112,1135,000341
20210112,1140,000343
20210112,1145,000347
20210112,1150,000347
20210112,1155,000349
20210112,1200,000348
20210112,1205,000351
20210112,1210,000351
20210112,1215,000351
20210112,1220,000351
20210112,1225,000351
20210112,1230,000349
20210112,1235,000349
20210112,1240,000347
20210112,1245,000345
20210112,1250,000345
20210112,1255,000343
20210112,1300,000342
20210112,1305,000338
20210112,1310,000338
20210112,1315,000335
20210112,1320,000333
20210112,1325,000330
20210112,1330,000327
20210112,1335,000324
20210112,1340,000320
20210112,1345,000316
20210112,1350,000312
20210112,1355,000308
20210112,1400,000304
20210112,1405,000299
20210112,1410,000294
20210112,1415,000288
20210112,1420,000283
20210112,1425,000279
20210112,1430,000274
20210112,1435,000268
20210112,1440,000264
20210112,1445,000259
20210112,1450,000254
20210112,1455,000250
20210112,1500,000244
20210112,1505,000241
20210112,1510,000236
20210112,1515,000231
20210112,1520,000227
20210112,1525,000223
20210112,1530,000219
20210112,1535,000215
20210112,1540,000210
20210112,1545,000204
20210112,1550,000202
20210112,1555,000198
20210112,1600,000194
20210112,1605,000189
20210112,1610,000186
20210112,1615,000182
20210112,1620,000176
20210112,1625,000172
20210112,1630,000168
20210112,1635,000165
20210112,1640,000160
20210112,1645,000156
20210112,1650,000152
20210112,1655,000149
20210112,1700,000145
20210112,1705,000142
20210112,1710,000138
20210112,1715,000135
20210112,1720,000131
20210112,1725,000127
20210112,1730,000125
20210112,1735,000123
20210112,1740,000120
20210112,1745,000117
20210112,1750,000115
20210112,1755,000112
20210112,1800,000110
20210112,1805,000107
20210112,1810,000104
20210112,1815,000103
20210112,1820,000100
20210112,1825,000098
20210112,1830,000095
20210112,1835,000093
20210112,1840,000091
20210112,1845,000087
20210112,1850,000085
20210112,1855,000083
20210112,1900,000080
20210112,1905,000078
20210112,1910,000076
20210112,1915,000074
20210112,1920,000071
20210112,1925,000069
20210112,1930,000068
20210112,1935,000065
20210112,1940,000064
20210112,1945,000063
20210112,1950,000063
20210112,1955,000060
20210112,2000,000060
20210112,2005,000059
20210112,2010,000059
20210112,2015,000059
20210112,2020,000059
20210112,2025,000059
20210112,2030,000060
20210112,2035,000061
20210112,2040,000063
20210112,2045,000066
20210112,2050,000069
20210112,2055,000074
20210112,2100,000080
20210112,2105,000085
20210112,2110,000094
20210112,2115,000103
20210112,2120,000111
20210112,2125,000119
20210112,2130,000126
20210112,2135,000134
20210112,2140,000140
20210112,2145,000149
20210112,2150,000156
20210112,2155,000163
20210112,2200,000169
20210112,2205,000176
20210112,2210,000183
20210112,2215,000189
20210112,2220,000194
20210112,2225,000200
20210112,2230,000204
20210112,2235,000210
20210112,2240,000216
20210112,2245,000220
20210112,2250,000224
20210112,2255,000229
20210112,2300,000234
20210112,2305,000238
20210112,2310,000242
20210112,2315,000246
20210112,2320,000249
20210112,2325,000252
20210112,2330,000254
20210112,2335,000257
20210112,2340,000260
20210112,2345,000261
20210112,2350,000263
20210112,2355,000264
20210113,0000,000266
20210113,0005,000267
20210113,0010,000268
20210113,0015,000267
20210113,0020,000268
20210113,0025,000268
20210113,0030,000268
20210113,0035,000268
20210113,0040,000268
20210113,0045,000268
20210113,0050,000267
20210113,0055,000266
20210113,0100,000265
20210113,0105,000260
20210113,0110,000261
20210113,0115,000259
20210113,0120,000256
20210113,0125,000254
20210113,0130,000250
20210113,0135,000248
20210113,0140,000245
20210113,0145,000242
20210113,0150,000239
20210113,0155,000233
20210113,0200,000229
20210113,0205,000225
20210113,0210,000221
20210113,0215,000218
20210113,0220,000213
20210113,0225,000206
20210113,0230,000204
20210113,0235,000200
20210113,0240,000197
20210113,0245,000192
20210113,0250,000189
20210113,0255,000185
20210113,0300,000180
20210113,0305,000177
20210113,0310,000173
20210113,0315,000169
20210113,0320,000165
20210113,0325,000161
20210113,0330,000158
20210113,0335,000154
20210113,0340,000151
20210113,0345,000148
20210113,0350,000144
20210113,0355,000140
20210113,0400,000136
20210113,0405,000134
20210113,0410,000131
20210113,0415,000127
20210113,0420,000124
20210113,0425,000120
20210113,0430,000117
20210113,0435,000113
20210113,0440,000110
20210113,0445,000108
20210113,0450,000105
20210113,0455,000101
20210113,0500,000099
20210113,0505,000096
20210113,0510,000093
20210113,0515,000090
20210113,0520,000088
20210113,0525,000084
20210113,0530,000083
20210113,0535,000080
20210113,0540,000078
20210113,0545,000076
20210113,0550,000074
20210113,0555,000073
20210113,0600,000071
20210113,0605,000068
20210113,0610,000067
20210113,0615,000065
20210113,0620,000063
20210113,0625,000061
20210113,0630,000059
20210113,0635,000056
20210113,0640,000056
20210113,0645,000055
20210113,0650,000053
20210113,0655,000052
20210113,0700,000050
20210113,0705,000048
20210113,0710,000048
20210113,0715,000047
20210113,0720,000045
20210113,0725,000045
20210113,0730,000044
20210113,0735,000043
20210113,0740,000042
20210113,0745,000042
20210113,0750,000041
20210113,0755,000041
20210113,0800,000040
20210113,0805,000040
20210113,0810,000040
20210113,0815,000040
20210113,0820,000041
20210113,0825,000043
20210113,0830,000044
20210113,0835,000046
20210113,0840,000049
20210113,0845,000053
20210113,0850,000057
20210113,0855,000064
20210113,0900,000071
20210113,0905,000079
20210113,0910,000089
20210113,0915,000099
20210113,0920,000108
20210113,0925,000118
20210113,0930,000128
20210113,0935,000138
20210113,0940,000147
20210113,0945,000156
20210113,0950,000166
20210113,0955,000175
20210113,1000,000184
20210113,1005,000192
20210113,1010,000200
20210113,1015,000210
20210113,1020,000216
20210113,1025,000225
20210113,1030,000231
20210113,1035,000240
20210113,1040,000249
20210113,1045,000256
20210113,1050,000263
20210113,1055,000271
20210113,1100,000279
20210113,1105,000285
20210113,1110,000291
20210113,1115,000297
20210113,1120,000304
20210113,1125,000309
20210113,1130,000314
20210113,1135,000317
20210113,1140,000324
20210113,1145,000328
20210113,1150,000333
20210113,1155,000338
20210113,1200,000341
20210113,1205,000343
20210113,1210,000347
20210113,1215,000350
20210113,1220,000352
20210113,1225,000354
20210113,1230,000356
20210113,1235,000357
20210113,1240,000359
20210113,1245,000359
20210113,1250,000360
20210113,1255,000360
20210113,1300,000360
20210113,1305,000360
20210113,1310,000360
20210113,1315,000359
20210113,1320,000356
20210113,1325,000355
20210113,1330,000355
20210113,1335,000352
20210113,1340,000351
20210113,1345,000348
20210113,1350,000347
20210113,1355,000344
20210113,1400,000342
20210113,1405,000340
20210113,1410,000336
20210113,1415,000328
20210113,1420,000330
20210113,1425,000326
20210113,1430,000322
20210113,1435,000318
20210113,1440,000311
20210113,1445,000308
20210113,1450,000304
20210113,1455,000299
20210113,1500,000293
20210113,1505,000289
20210113,1510,000283
20210113,1515,000278
20210113,1520,000275
20210113,1525,000269
20210113,1530,000264
20210113,1535,000259
20210113,1540,000254
20210113,1545,000249
20210113,1550,000246
20210113,1555,000240
20210113,1600,000236
20210113,1605,000231
20210113,1610,000225
20210113,1615,000223
20210113,1620,000220
20210113,1625,000215
20210113,1630,000211
20210113,1635,000206
20210113,1640,000200
20210113,1645,000198
20210113,1650,000193
20210113,1655,000189
20210113,1700,000185
20210113,1705,000180
20210113,1710,000176
20210113,1715,000170
20210113,1720,000166
20210113,1725,000163
20210113,1730,000159
20210113,1735,000155
20210113,1740,000152
20210113,1745,000147
20210113,1750,000142
20210113,1755,000139
20210113,1800,000136
20210113,1805,000133
20210113,1810,000130
20210113,1815,000127
20210113,1820,000123
20210113,1825,000120
20210113,1830,000119
20210113,1835,000115
20210113,1840,000112
20210113,1845,000110
20210113,1850,000107
20210113,1855,000104
20210113,1900,000102
20210113,1905,000099
20210113,1910,000096
20210113,1915,000093
20210113,1920,000091
20210113,1925,000087
20210113,1930,000084
20210113,1935,000083
20210113,1940,000079
20210113,1945,000077
20210113,1950,000075
20210113,1955,000072
20210113,2000,000069
20210113,2005,000068
20210113,2010,000066
20210113,2015,000064
20210113,2020,000061
20210113,2025,000060
20210113,2030,000059
20210113,2035,000056
20210113,2040,000056
20210113,2045,000055
20210113,2050,000055
20210113,2055,000054
20210113,2100,000054
20210113,2105,000054
20210113,2110,000054
20210113,2115,000055
20210113,2120,000056
20210113,2125,000056
20210113,2130,000060
20210113,2135,000063
20210113,2140,000068
20210113,2145,000075
20210113,2150,000082
20210113,2155,000091
20210113,2200,000102
20210113,2205,000112
20210113,2210,000121
20210113,2215,000131
20210113,2220,000139
20210113,2225,000148
20210113,2230,000156
20210113,2235,000164
20210113,2240,000172
20210113,2245,000180
20210113,2250,000188
20210113,2255,000195
20210113,2300,000202
20210113,2305,000208
20210113,2310,000216
20210113,2315,000222
20210113,2320,000227
20210113,2325,000233
20210113,2330,000240
20210113,2335,000244
20210113,2340,000250
20210113,2345,000254
20210113,2350,000259
20210113,2355,000263
20210114,0000,000266
20210114,0005,000271
20210114,0010,000275
20210114,0015,000278
20210114,0020,000280
20210114,0025,000283
20210114,0030,000285
20210114,0035,000288
20210114,0040,000290
20210114,0045,000291
20210114,0050,000292
20210114,0055,000294
20210114,0100,000293
20210114,0105,000295
20210114,0110,000295
20210114,0115,000295
20210114,0120,000296
20210114,0125,000295
20210114,0130,000294
20210114,0135,000293
20210114,0140,000290
20210114,0145,000291
20210114,0150,000290
20210114,0155,000287
20210114,0200,000286
20210114,0205,000283
20210114,0210,000281
20210114,0215,000278
